# Model    WH40
# Gamma1   1.3
# Gamma2   2.5
# Gammath  1.35
# alpha0   0.0001
# beta0    -4.35
# 
# time [s] 		 h(t)
0.0	0.0
0.000167203227042	-1.13909765192e-35
0.000334761393889	-4.56606880749e-35
0.000502319641873	-1.02809219246e-34
0.00066987797398	-1.82836604785e-34
0.000837436393203	-2.85742881401e-34
0.00100499490254	-4.1152808702e-34
0.00117255350498	-5.60192261595e-34
0.00134011219567	-7.31735443533e-34
0.00150767093425	-9.26157657038e-34
0.00167522977496	-1.14345896334e-33
0.00184278872083	-1.38363940899e-33
0.00201034777487	-1.64669904051e-33
0.00217790694012	-1.93263790963e-33
0.0023454662196	-2.24145606769e-33
0.00251302561635	-2.57315356539e-33
0.00268058511384	-2.92773044535e-33
0.00284814469519	-3.30518674465e-33
0.00301570440295	-3.70552254878e-33
0.00318326424018	-4.12873791812e-33
0.00335082420994	-4.5748329118e-33
0.00351838431529	-5.04380759604e-33
0.00368594455931	-5.5356620331e-33
0.00385350494508	-6.05039629102e-33
0.0040210654756	-6.58801043577e-33
0.00418862610353	-7.14850448212e-33
0.00435618687402	-7.73187854376e-33
0.00452374779863	-8.33813270231e-33
0.00469130888046	-8.96726703368e-33
0.00485887012261	-9.61928161458e-33
0.00500012437658	-1.01867038985e-32
0.0050264315282	-1.02941765219e-32
0.00519399310036	-1.0991951835e-32
0.00536155484222	-1.17126076445e-32
0.0055291167568	-1.24561440264e-32
0.00569667880651	-1.32225610017e-32
0.0058642410173	-1.40118586861e-32
0.00603180341036	-1.48240372067e-32
0.00619936598885	-1.56590966408e-32
0.00636692875591	-1.65170370951e-32
0.00653449171471	-1.73978586479e-32
0.00670205486841	-1.8301561416e-32
0.00686961822019	-1.92281454671e-32
0.00703718177319	-2.01776109277e-32
0.00720474553043	-2.11499578853e-32
0.00737230944646	-2.21451863492e-32
0.00753987356344	-2.31632964952e-32
0.00770743789444	-2.42042884491e-32
0.00787500244268	-2.5268162318e-32
0.00804256721137	-2.63549182185e-32
0.00821013220375	-2.7464556258e-32
0.00837769742305	-2.85970765526e-32
0.0085452628725	-2.97524792094e-32
0.00871282855535	-3.09307643546e-32
0.00888039447471	-3.21319321058e-32
0.00904796061841	-3.33559825397e-32
0.00921552696224	-3.46029157153e-32
0.00938309355247	-3.58727318647e-32
0.00955066039247	-3.71654310969e-32
0.00971822748554	-3.84810135558e-32
0.00988579483497	-3.98194793787e-32
0.010000075916	-4.07454381552e-32
0.0100533624441	-4.11808286725e-32
0.0102209303162	-4.2565061602e-32
0.0103884984547	-4.39721782743e-32
0.0105560668629	-4.54021788449e-32
0.0107236355439	-4.68550634501e-32
0.0108912045011	-4.83308322165e-32
0.0110587736815	-4.98294851336e-32
0.0112263431433	-5.13510224939e-32
0.0113939128915	-5.28954444714e-32
0.0115614829298	-5.44627512128e-32
0.0117290532614	-5.6052942883e-32
0.0118966238898	-5.76660196374e-32
0.0120641948185	-5.93019816224e-32
0.0122317660509	-6.09608289847e-32
0.0123993375905	-6.26425618409e-32
0.0125669094406	-6.43471802984e-32
0.0127344816047	-6.60746844827e-32
0.0129020540862	-6.7825074539e-32
0.0130696268341	-6.9598350475e-32
0.0132371999031	-7.13945127551e-32
0.0134047733004	-7.32135617842e-32
0.0135723470294	-7.5055498009e-32
0.0137399210939	-7.69203219073e-32
0.0139074954973	-7.88080338334e-32
0.0140750702435	-8.07186338945e-32
0.014242645336	-8.26521217743e-32
0.0144102207785	-8.46084966998e-32
